Country Name,Country Code,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Aruba,ABW,32303,32055,31571,31104,30993,31491,32693,34482,36633,38785,40708,42294,43615,44757,45856,47012,48252,49506,50707,51712,52456,52896,53083,53104,53112,53202,53404,53701,54060,54417,54743,55023,
Afghanistan,AFG,5764972,5674753,5627943,5647569,5760223,5981147,6327356,6785762,7304033,7809329,8250185,8603315,8885666,9134961,9408613,9746770,10162500,10637846,11144964,11642547,12101551,12511524,12884170,13239157,13606016,14005473,14444001,14912657,15398276,15881092,16346869,16791609,
Angola,AGO,5422852,5581981,5733487,5884261,6044247,6220388,6416266,6629273,6852909,7077584,7296962,7508648,7716678,7928906,8156453,8407379,8684468,8985544,9307609,9645607,9995796,10357453,10731777,11119158,11520427,11936016,12366067,12809782,13265577,13731363,14205741,14688058,
Albania,ALB,1442682,1469816,1497724,1525329,1568794,1603298,1604803,1610619,1617772,1621629,1618647,1607089,1588481,1566199,1544994,1528046,1511707,1509000,1507666,1505935,1501423,1493529,1482744,1470945,1460006,1451422,1445814,1441287,1436444,1431651,1426369,1423809,
Andorra,AND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,95015336,97806638,100615528,103440246,106280987,110113892,113029317,115137501,118134381,121111744,124723010,127619185,130509484,133371678,136236749,139113662,141998877,144904104,147871961,150957572,154198970,157610509,161177796,164879183,168667331,172508052,176400834,180343747,184306583,188253495,192160815,196007048,
United Arab Emirates,ARE,485900,517265,547415,577136,607593,639611,673767,709910,747318,784908,822065,859345,897751,937784,980067,1025573,1072376,1121532,1180382,1258639,1362160,1495108,1652493,1819780,1976795,2109194,2211378,2287859,2346768,2400876,2459582,2524948,
Argentina,ARG,15449378,15695670,15943539,16191720,16438494,16682535,16923558,17161591,17396009,17626209,17851861,18072582,18288725,18501768,18713730,18926129,19139683,19354161,19569048,19783381,19996580,20208300,20419085,20630231,20843519,21060096,21280453,21503827,21728482,21951996,22172551,22389522,
Armenia,ARM,1707571,1737049,1768934,1798145,1817820,1823350,1812578,1787881,1754804,1721339,1693329,1672642,1657794,1647237,1638215,1628670,1618678,1609088,1599553,1589708,1579388,1568169,1556308,1545072,1536225,1530960,1529747,1532013,1536577,1541734,1546192,1549566,
American Samoa,ASM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
